"x","y","cell_id"
2767,5138,"TC"
7711,4013,"Stroma"
8742,4309,"Stroma"
3147,3077,"Stroma"
2599,1653,"Lym"
4542,5848,"Stroma"
2012,3982,"Lym"
6231,5432,"TC"
1692,3080,"Stroma"
1188,8833,"Stroma"
3111,4616,"Stroma"
1336,2767,"Stroma"
640,803,"Stroma"
6244,5338,"Stroma"
9472,1447,"Stroma"
3141,4094,"Stroma"
6721,655,"TC"
8416,8655,"TC"
1328,2453,"Stroma"
7274,6952,"Lym"
8009,5319,"TC"
277,9692,"TC"
1615,1664,"Lym"
6143,5864,"TC"
6281,5581,"Others"
2984,2547,"Lym"
539,9843,"TC"
6956,5632,"Stroma"
7351,6447,"TC"
7479,5695,"TC"
6722,1997,"Lym"
6993,8345,"Stroma"
1589,9592,"Lym"
7272,6614,"Stroma"
8300,1131,"Others"
5244,8537,"TC"
9648,3768,"TC"
8861,5335,"Others"
2887,4586,"Others"
1841,7872,"Stroma"
9124,5250,"Lym"
8734,7760,"Stroma"
4097,6873,"TC"
2392,2830,"Lym"
4025,3255,"TC"
657,1262,"Lym"
8609,6113,"Stroma"
7759,7342,"Lym"
9700,7719,"TC"
7199,4891,"TC"
8646,5584,"Stroma"
6614,6283,"Stroma"
8843,1044,"Stroma"
2742,5392,"TC"
2828,2466,"Stroma"
5190,5060,"Stroma"
6272,1053,"TC"
8115,7734,"Stroma"
3621,4240,"TC"
5665,5715,"TC"
5353,2696,"TC"
6310,7817,"Stroma"
9517,8561,"TC"
8956,9392,"TC"
2250,9650,"Stroma"
3053,1986,"Lym"
7406,4893,"Others"
6159,9262,"TC"
7149,9094,"Stroma"
131,3807,"TC"
6554,6333,"Stroma"
6436,2007,"Stroma"
8615,7663,"Stroma"
6683,6750,"Stroma"
3865,2277,"Others"
8834,6468,"Stroma"
2732,3065,"Lym"
2556,1740,"Stroma"
4240,2705,"TC"
1980,9447,"TC"
395,5164,"TC"
3859,1542,"TC"
1104,1844,"Stroma"
4804,3142,"TC"
2297,2914,"TC"
1620,6024,"TC"
821,7425,"Others"
4397,6620,"TC"
7494,6995,"Stroma"
2841,1969,"TC"
1798,1758,"TC"
6744,6499,"Stroma"
3866,1768,"Lym"
1366,7355,"Stroma"
8242,5658,"Stroma"
8554,7037,"Lym"
5204,496,"Others"
6918,6726,"Stroma"
8768,5501,"TC"
6483,5712,"TC"
3739,3621,"TC"
546,2774,"Stroma"
7410,4131,"Others"
3915,2204,"TC"
1954,1779,"Lym"
2058,3038,"Others"
654,268,"Stroma"
1949,1098,"Stroma"
4019,7524,"Stroma"
5485,9829,"Stroma"
8654,8021,"Stroma"
4265,6442,"Others"
5150,5827,"Others"
8390,3461,"TC"
6528,4658,"TC"
415,6616,"TC"
1089,889,"Stroma"
7949,8413,"Lym"
5804,9110,"Stroma"
2339,3907,"Others"
5374,5075,"TC"
6489,6548,"Stroma"
9549,960,"TC"
804,6431,"TC"
3860,7754,"TC"
9067,7816,"Stroma"
1311,2832,"TC"
7468,9551,"TC"
165,2820,"Others"
5826,7642,"Stroma"
5462,8667,"Stroma"
6722,5318,"Others"
5312,9788,"TC"
7779,8363,"TC"
7033,6591,"Stroma"
8810,1299,"Others"
2802,7668,"TC"
2962,8954,"Stroma"
4358,97,"TC"
9665,2383,"TC"
8151,6908,"Stroma"
7147,7819,"TC"
4194,4601,"TC"
1604,2265,"TC"
7298,1973,"Stroma"
7621,8354,"TC"
807,1215,"Stroma"
5385,8390,"Stroma"
8186,9178,"TC"
7505,8918,"TC"
5713,4246,"Stroma"
9260,5353,"TC"
1858,2411,"Lym"
8870,8420,"Stroma"
4900,2345,"Stroma"
9257,2347,"TC"
1873,2589,"TC"
110,285,"TC"
921,1082,"TC"
8429,7068,"Stroma"
8582,3386,"TC"
4564,1883,"Stroma"
1322,8599,"Stroma"
8327,6903,"Stroma"
6184,1705,"TC"
2338,44,"TC"
3017,2042,"Lym"
6533,4077,"TC"
8062,5020,"Stroma"
5183,4579,"Stroma"
1215,1964,"Stroma"
3578,2751,"TC"
4244,4911,"TC"
2555,6733,"TC"
7048,7301,"Stroma"
6084,8367,"Others"
6244,6667,"Lym"
2983,3426,"Stroma"
1960,3520,"Lym"
2938,3735,"Lym"
7583,3107,"Stroma"
7378,1078,"TC"
8673,6431,"Stroma"
723,1885,"TC"
1155,9612,"Stroma"
3557,1753,"TC"
2236,2717,"TC"
1148,920,"Lym"
5953,7818,"TC"
223,6931,"TC"
5765,7592,"Stroma"
4894,9450,"Others"
5031,1921,"TC"
3053,286,"TC"
4990,6294,"Others"
1827,2212,"TC"
3938,8043,"TC"
8825,7168,"TC"
1383,9381,"TC"
9372,9388,"TC"
9137,9380,"Stroma"
4418,4460,"TC"
9383,5338,"TC"
8813,5242,"Stroma"
9305,5765,"Stroma"
8999,8253,"TC"
6079,4102,"Others"
7201,2945,"TC"
5546,9529,"TC"
3131,7974,"TC"
2432,1592,"Lym"
9408,2006,"Stroma"
8639,5615,"TC"
7681,7641,"Stroma"
1663,1650,"Lym"
6371,5779,"TC"
6711,2164,"TC"
8382,8000,"Stroma"
9496,6613,"Lym"
585,6536,"TC"
6767,5562,"Stroma"
9151,6419,"Stroma"
1337,6499,"TC"
6636,2559,"Stroma"
7349,1821,"Others"
9767,8448,"Lym"
8396,4115,"Stroma"
1688,7137,"TC"
8343,8180,"Lym"
9206,5408,"Stroma"
2652,3215,"Lym"
1329,3451,"TC"
390,7698,"Lym"
9100,6067,"Stroma"
9348,6651,"TC"
8055,9600,"TC"
8934,5311,"TC"
4475,9875,"TC"
5269,3317,"TC"
6802,9853,"TC"
7375,6330,"TC"
5195,7794,"TC"
2365,7428,"Stroma"
3891,2235,"Lym"
9710,3118,"Stroma"
7075,7372,"Stroma"
2062,3175,"TC"
6256,6220,"Stroma"
6492,6028,"Stroma"
7982,5612,"TC"
8172,8197,"TC"
7168,6820,"Stroma"
5191,9918,"TC"
8521,8246,"Stroma"
7336,2152,"TC"
7052,5221,"Stroma"
5897,9310,"Stroma"
3542,8188,"TC"
2705,3552,"Lym"
5785,2070,"Others"
1202,2685,"TC"
4214,5662,"Others"
2664,6065,"TC"
3920,6162,"Stroma"
2406,8462,"Stroma"
7004,1263,"TC"
4880,3158,"TC"
3902,2528,"Lym"
3459,251,"Stroma"
6160,5820,"TC"
6288,1498,"Lym"
4863,3398,"TC"
7637,9311,"Stroma"
4588,8742,"Stroma"
3977,2403,"Stroma"
4228,9296,"TC"
8546,7922,"Stroma"
7568,352,"Stroma"
2681,1086,"TC"
9379,7321,"Stroma"
3444,3019,"Stroma"
4683,7444,"Stroma"
6910,3029,"Others"
2937,6017,"Stroma"
4310,3976,"Others"
2175,3218,"Lym"
9459,8150,"Stroma"
6919,6046,"TC"
3320,618,"TC"
1751,6893,"TC"
1545,3999,"TC"
9341,7593,"Stroma"
1937,607,"TC"
4491,1182,"TC"
7670,6592,"Stroma"
2793,3667,"Lym"
658,8273,"Others"
7011,5227,"Stroma"
1366,605,"TC"
7661,3837,"TC"
2995,2701,"Stroma"
2378,3905,"Lym"
738,6734,"Lym"
1973,9598,"Stroma"
3332,2031,"TC"
3803,1609,"Lym"
8849,6305,"TC"
2230,3927,"Lym"
6636,9735,"Stroma"
2730,3653,"TC"
3740,3379,"Lym"
7553,1225,"Stroma"
4188,6827,"Stroma"
4993,7757,"TC"
3403,2648,"Lym"
6872,1984,"Lym"
3400,9276,"TC"
4233,7472,"Others"
3276,4516,"TC"
7011,2384,"TC"
977,8011,"Stroma"
757,8467,"Lym"
4177,2801,"TC"
5694,8878,"Stroma"
2081,3835,"Lym"
2730,2704,"Stroma"
6632,9642,"TC"
5450,3349,"TC"
3890,6242,"Stroma"
8012,6407,"Stroma"
7355,5760,"Stroma"
9195,7231,"Stroma"
4951,5788,"Stroma"
6525,4587,"Lym"
3646,6004,"TC"
9931,8890,"TC"
9577,8124,"TC"
3045,9267,"TC"
5541,7973,"Stroma"
7758,7083,"TC"
6263,5897,"Stroma"
5497,9120,"Stroma"
6179,5955,"Stroma"
7194,4973,"Lym"
6140,6526,"Stroma"
3350,2352,"Lym"
6489,5842,"Stroma"
9947,731,"Stroma"
5110,7099,"Lym"
5416,8744,"Stroma"
2019,1299,"Others"
7515,6360,"Lym"
3411,377,"Stroma"
3319,883,"Lym"
7841,4327,"Stroma"
6806,4048,"TC"
5248,1134,"TC"
6668,7921,"TC"
8103,5742,"Stroma"
115,2904,"TC"
1806,7403,"Lym"
5430,6286,"TC"
8111,4119,"TC"
1955,2116,"Lym"
6400,1622,"TC"
7149,8085,"Stroma"
6695,4530,"TC"
9457,6290,"TC"
9960,351,"TC"
870,1155,"TC"
431,4483,"Stroma"
1936,8253,"Stroma"
5150,4039,"Stroma"
7735,3984,"TC"
2771,5351,"TC"
1796,1523,"Stroma"
1554,5509,"Lym"
6018,3879,"Others"
9923,8750,"TC"
1706,6123,"TC"
7075,7728,"Others"
7596,5362,"TC"
2731,1608,"Lym"
8078,7445,"Stroma"
2919,3408,"Lym"
3749,5591,"TC"
7278,2166,"TC"
7190,5327,"Stroma"
5303,6359,"Others"
2115,1674,"TC"
144,4283,"Stroma"
3309,3076,"Lym"
2188,2832,"TC"
3950,2169,"TC"
5394,5418,"Others"
8913,8399,"TC"
3275,3998,"Lym"
375,2034,"Stroma"
1949,1932,"TC"
9783,1380,"Others"
9355,7603,"Stroma"
2646,2795,"Lym"
9560,5946,"Lym"
7524,5025,"Stroma"
25,2491,"TC"
7136,3378,"TC"
6473,5022,"Stroma"
7794,3030,"Lym"
8099,7285,"Stroma"
1580,2964,"TC"
3660,4502,"Stroma"
6205,6003,"Stroma"
6360,1495,"Stroma"
1364,2134,"TC"
5445,8674,"Lym"
4131,5601,"TC"
2302,8937,"TC"
1033,9463,"Lym"
5492,4263,"Stroma"
4679,1614,"TC"
9185,7373,"Stroma"
3534,1194,"TC"
8297,296,"Stroma"
3479,9415,"TC"
8795,7386,"TC"
3959,1722,"Lym"
9865,6222,"TC"
2163,844,"Stroma"
6035,5763,"Stroma"
2783,2423,"Lym"
7522,7311,"Stroma"
4368,7556,"Stroma"
3512,1270,"TC"
3091,3689,"Lym"
7683,8393,"TC"
9735,6325,"Others"
37,9184,"TC"
1344,7430,"Stroma"
8918,8354,"Stroma"
2720,6852,"TC"
15,1458,"Others"
8466,6835,"Lym"
9828,1508,"Lym"
7376,400,"Stroma"
8970,3158,"Lym"
1504,2414,"Lym"
2519,6666,"TC"
9374,8418,"Stroma"
8229,8132,"TC"
2116,3817,"Lym"
4578,2752,"Stroma"
8868,8047,"Stroma"
1880,9160,"Lym"
8174,7961,"TC"
1480,4622,"Stroma"
4583,3971,"Others"
7781,2011,"TC"
6150,7170,"Stroma"
5711,9673,"Stroma"
3684,1997,"TC"
3150,2931,"Lym"
1378,9709,"Lym"
7520,7977,"Stroma"
8620,7911,"Others"
3452,2734,"Others"
6356,4955,"TC"
7701,7887,"TC"
7871,5926,"Lym"
6315,5166,"Lym"
5139,4544,"Stroma"
9451,8092,"TC"
7724,9202,"TC"
9076,1004,"TC"
8140,5125,"Stroma"
2066,1295,"Lym"
1290,8970,"TC"
7656,6002,"Stroma"
24,5048,"TC"
7678,8279,"Stroma"
6537,2846,"TC"
210,9991,"Stroma"
406,5716,"TC"
1353,6841,"Others"
2281,5783,"Others"
8601,8416,"Stroma"
9908,9893,"Others"
3383,9204,"TC"
8835,3062,"Lym"
534,7026,"Stroma"
1798,693,"TC"
2550,3547,"Lym"
7770,4630,"TC"
1178,4868,"Stroma"
9467,1318,"TC"
116,6416,"Stroma"
1863,3905,"Lym"
9830,1448,"TC"
6988,1163,"TC"
9351,8951,"TC"
979,7796,"TC"
612,5950,"TC"
5196,3490,"Lym"
1149,6999,"TC"
6111,7491,"TC"
8671,9221,"TC"
899,8329,"TC"
3561,1946,"Lym"
54,7593,"Stroma"
7654,2918,"Others"
3327,5324,"Stroma"
176,6636,"Lym"
4446,8460,"TC"
4804,6221,"Others"
8339,2692,"Lym"
8778,8185,"TC"
6738,5058,"Stroma"
3755,9571,"Lym"
8416,8578,"Others"
8984,8079,"Stroma"
532,831,"Stroma"
3425,4222,"Lym"
9733,2813,"TC"
3190,7009,"TC"
4534,7859,"TC"
4964,6727,"Stroma"
7630,5914,"Lym"
3576,3428,"Lym"
965,2635,"TC"
8161,9443,"TC"
7985,2703,"TC"
2336,54,"TC"
463,1956,"Stroma"
7571,9869,"Lym"
7488,6594,"TC"
1527,3812,"Lym"
5054,3727,"Stroma"
9301,6740,"Stroma"
5564,9036,"Others"
9821,1640,"TC"
8330,8287,"Stroma"
1716,2277,"Lym"
5771,8289,"Others"
6728,2132,"TC"
9540,1194,"TC"
4447,4954,"TC"
3920,7865,"TC"
7411,6725,"Stroma"
3089,2887,"Lym"
2537,1716,"Lym"
6396,6167,"Stroma"
6658,72,"TC"
9145,7118,"TC"
115,1871,"TC"
4082,5892,"TC"
2682,1852,"Lym"
9708,4458,"Lym"
1773,2901,"Lym"
3856,2319,"Lym"
6096,5271,"Stroma"
9883,1843,"Stroma"
7859,7901,"Lym"
6402,7908,"Stroma"
3632,2572,"Stroma"
9253,809,"Lym"
2358,2134,"Stroma"
8181,3663,"TC"
5664,1643,"TC"
9803,6479,"TC"
8672,6955,"TC"
751,3322,"Lym"
7119,5965,"Stroma"
3464,1825,"TC"
6981,7350,"Stroma"
2341,2032,"Stroma"
8771,4376,"TC"
7673,5619,"TC"
9109,8397,"Stroma"
2949,8768,"TC"
7267,6163,"Stroma"
6201,5732,"Stroma"
1329,4426,"Others"
5171,7439,"Lym"
2445,3684,"Lym"
7759,230,"Stroma"
5335,684,"TC"
8269,5390,"TC"
7612,7453,"TC"
3097,3232,"TC"
8942,2945,"TC"
3361,3466,"Lym"
8316,7094,"Stroma"
3534,1911,"TC"
9518,3543,"TC"
3787,4407,"Lym"
6932,2986,"Stroma"
5325,1425,"Stroma"
7577,843,"TC"
1497,386,"Lym"
9022,5322,"Stroma"
8388,2590,"TC"
2605,3421,"Stroma"
8159,8643,"Lym"
2955,3377,"Lym"
9794,6173,"Stroma"
4641,6045,"TC"
6754,2117,"Stroma"
2571,2721,"TC"
9121,5845,"TC"
1516,6966,"Stroma"
2732,4474,"Stroma"
1711,9765,"Lym"
8799,7333,"Others"
7788,4377,"TC"
6570,1597,"TC"
3468,7317,"Stroma"
1822,1936,"Lym"
7643,5726,"Stroma"
2546,2924,"Stroma"
8437,7319,"Stroma"
5604,7763,"Stroma"
4993,4384,"Stroma"
2282,8418,"Lym"
1977,1513,"Stroma"
6694,597,"Stroma"
9221,6614,"Others"
3351,3726,"Lym"
6871,5441,"Stroma"
3477,3499,"Lym"
7625,2724,"TC"
6913,8391,"Stroma"
8456,6152,"Stroma"
3480,9451,"TC"
6792,4040,"Others"
80,938,"Lym"
9301,9947,"TC"
7783,1515,"Others"
7199,7736,"Lym"
3281,1790,"TC"
5156,8620,"TC"
1855,3990,"TC"
4068,2522,"Lym"
3221,4112,"Others"
9928,741,"Stroma"
3239,373,"TC"
2985,1611,"Lym"
40,472,"Lym"
7656,7451,"Stroma"
7333,8438,"Lym"
2372,3177,"Lym"
9402,7981,"Others"
8825,7680,"Stroma"
2612,1524,"TC"
5339,2825,"Lym"
8181,1873,"Others"
8349,6431,"Stroma"
1682,2799,"TC"
1064,3698,"TC"
5533,6356,"Others"
9472,5336,"Stroma"
9049,5845,"Lym"
1716,9249,"TC"
7146,6694,"Stroma"
8636,3100,"Stroma"
6380,802,"TC"
6904,6063,"Stroma"
4762,1014,"TC"
3915,8907,"Others"
7216,6967,"Stroma"
2569,1667,"Lym"
9415,7449,"Stroma"
9260,5220,"Stroma"
7318,276,"Stroma"
8308,7019,"Stroma"
271,6144,"TC"
1508,3504,"TC"
2265,2970,"Stroma"
9830,8160,"Lym"
8983,6710,"Stroma"
8322,6086,"Lym"
4304,7421,"Others"
9460,1621,"TC"
9583,9479,"Lym"
7378,8038,"Stroma"
8594,7833,"Stroma"
3139,2209,"Lym"
8565,1284,"Stroma"
3704,1834,"Others"
7492,7739,"Stroma"
7324,7933,"Stroma"
6306,1497,"Stroma"
3598,1896,"TC"
2923,4209,"TC"
9799,335,"Stroma"
7177,7293,"Lym"
7466,3116,"TC"
6301,6972,"Stroma"
2874,3821,"TC"
8810,668,"TC"
2505,3766,"Others"
5012,8197,"TC"
7405,7126,"Stroma"
4583,1811,"Stroma"
283,5477,"TC"
2051,339,"Lym"
4948,8493,"TC"
6159,2646,"Stroma"
1596,9833,"Lym"
857,7483,"TC"
8159,2013,"Stroma"
921,4135,"Stroma"
4026,8933,"TC"
1492,2008,"Stroma"
1030,9793,"Stroma"
2155,2636,"Lym"
2415,2888,"TC"
2560,3634,"Lym"
7231,8289,"Stroma"
8026,5944,"Stroma"
1572,3069,"TC"
1702,5666,"Stroma"
4375,1408,"Stroma"
4019,9285,"Others"
2521,756,"Stroma"
6728,3998,"TC"
705,1190,"Stroma"
3734,9200,"TC"
8532,5239,"Stroma"
2778,2047,"Lym"
3851,7042,"TC"
4706,6452,"TC"
3468,6906,"TC"
2846,6140,"TC"
8379,5770,"Lym"
3090,8696,"TC"
4502,1863,"Stroma"
5374,7615,"TC"
4498,4315,"TC"
3777,2618,"TC"
4092,6856,"Stroma"
3166,7450,"Others"
6270,5326,"Stroma"
4310,2103,"Lym"
9981,9041,"Stroma"
7464,8762,"TC"
3838,3342,"Lym"
8077,4138,"TC"
5439,4814,"Lym"
3946,6867,"Lym"
3336,2799,"TC"
9677,4561,"TC"
1786,2457,"Lym"
4743,7354,"Stroma"
6808,7964,"Stroma"
7970,8089,"Stroma"
5143,6863,"TC"
555,197,"Lym"
37,5436,"TC"
950,6153,"TC"
2936,4463,"Lym"
6323,2765,"Lym"
8699,5850,"Lym"
8075,872,"TC"
454,9832,"Lym"
7341,5597,"TC"
3992,6285,"TC"
2826,2708,"Lym"
6795,819,"Others"
1455,3397,"Stroma"
4019,5117,"TC"
6736,2161,"Others"
1874,8562,"TC"
9060,6077,"Stroma"
9445,413,"TC"
3901,1755,"TC"
2692,3496,"Lym"
1897,2992,"Lym"
1011,2450,"TC"
7610,7948,"Stroma"
8360,8498,"TC"
6786,211,"Lym"
9101,370,"TC"
6275,7745,"Lym"
2536,1787,"Stroma"
9047,9810,"Stroma"
6534,5230,"Stroma"
1994,2418,"Stroma"
4650,8199,"TC"
6853,7749,"TC"
9219,6774,"Stroma"
2117,6423,"Lym"
2330,7630,"Others"
5888,4639,"Others"
1467,6308,"TC"
5467,9898,"TC"
9483,6939,"Stroma"
2884,1564,"Lym"
9311,6213,"Stroma"
8090,7051,"Stroma"
7902,7293,"Stroma"
4164,9539,"Stroma"
5749,1006,"TC"
8959,8030,"TC"
6523,2734,"Lym"
151,9965,"Stroma"
5323,3588,"Stroma"
9998,2284,"TC"
1780,3104,"TC"
500,7292,"Stroma"
8293,3894,"Lym"
5675,3138,"Stroma"
6708,1686,"Stroma"
7051,3638,"Lym"
5761,567,"TC"
6878,180,"TC"
6308,5146,"TC"
5846,2745,"TC"
7662,8892,"Stroma"
6659,324,"TC"
4956,1131,"Stroma"
7114,7100,"Stroma"
2221,3627,"Lym"
1079,5660,"Others"
15,7777,"TC"
830,3082,"TC"
6242,4551,"Stroma"
2610,8974,"Lym"
6027,7441,"Others"
8024,5703,"TC"
6976,3520,"Stroma"
223,2816,"TC"
4867,500,"Lym"
357,3046,"TC"
1255,1769,"Others"
9628,8607,"TC"
3684,2134,"TC"
3591,1841,"TC"
725,3748,"Stroma"
7729,7646,"Stroma"
3749,2363,"TC"
3825,4208,"TC"
7185,250,"Stroma"
16,6905,"TC"
3303,5025,"Lym"
8420,7654,"Stroma"
2172,4328,"TC"
3680,7523,"Stroma"
1982,3831,"Lym"
2770,2362,"Lym"
9152,7993,"Stroma"
1157,486,"Stroma"
5816,1354,"TC"
3497,8672,"Stroma"
6871,7851,"TC"
3325,2885,"Lym"
8858,7874,"Stroma"
5315,9206,"TC"
1215,5370,"TC"
7058,4821,"TC"
2841,1589,"Lym"
6539,7696,"Others"
2110,2530,"Stroma"
8513,5351,"Stroma"
9966,2332,"TC"
7798,2841,"TC"
7423,2850,"TC"
1482,3629,"Stroma"
8086,9760,"TC"
9205,5597,"TC"
9011,1571,"Lym"
6028,7964,"Others"
4848,795,"Others"
5578,8455,"Stroma"
1607,1104,"Lym"
9324,8277,"Lym"
9637,4206,"Stroma"
8589,5025,"Stroma"
7382,6687,"Stroma"
2402,77,"Lym"
4479,4815,"TC"
2119,6002,"TC"
8954,3170,"TC"
5607,1360,"Others"
7242,9304,"Stroma"
692,3507,"Stroma"
7541,5491,"Stroma"
2982,4535,"Stroma"
7217,7842,"Stroma"
9875,2901,"TC"
4700,6185,"TC"
1472,8671,"TC"
5631,4362,"Others"
8044,9538,"TC"
8734,2847,"TC"
7170,5752,"Stroma"
224,8888,"Stroma"
9040,3827,"TC"
8707,9082,"Stroma"
283,7044,"TC"
6690,6953,"TC"
960,4949,"Stroma"
6058,8481,"Stroma"
9425,5020,"TC"
6020,8284,"Stroma"
5,8223,"Stroma"
7758,1037,"TC"
3331,2084,"TC"
601,3106,"TC"
2546,1397,"TC"
1605,272,"TC"
4791,7228,"Lym"
8823,5575,"Others"
1437,6415,"TC"
2420,4386,"TC"
8540,5049,"Stroma"
3946,1281,"Stroma"
2853,2098,"Lym"
1776,1498,"TC"
4469,8989,"TC"
9833,9125,"TC"
9613,1538,"TC"
1664,1286,"Stroma"
2839,3643,"Lym"
2332,2125,"TC"
174,9295,"TC"
1152,5205,"TC"
1829,3316,"Lym"
1329,8039,"Lym"
487,1091,"Others"
5835,9998,"Stroma"
8143,5451,"Stroma"
1005,3500,"Stroma"
8651,6533,"Stroma"
8589,6137,"Stroma"
6214,5386,"Stroma"
1467,8737,"Others"
5966,9214,"TC"
326,4610,"Others"
370,2470,"Lym"
9179,1450,"Others"
3051,1241,"Stroma"
9112,8270,"Stroma"
3731,3544,"Lym"
7317,4438,"Stroma"
5319,4450,"TC"
3701,2842,"Stroma"
958,3653,"Stroma"
9024,5498,"TC"
7253,3196,"TC"
3640,5016,"Stroma"
206,616,"TC"
8035,6054,"Stroma"
6201,7268,"Stroma"
7662,4192,"Stroma"
7064,7757,"TC"
3529,3451,"Stroma"
7921,7822,"TC"
1138,8955,"Stroma"
9268,7481,"Stroma"
3233,5593,"TC"
389,4424,"Stroma"
1975,4929,"Others"
7734,459,"Stroma"
7826,6751,"Stroma"
7430,5384,"Stroma"
9257,8362,"Stroma"
3231,3061,"TC"
5923,1901,"TC"
3434,3845,"TC"
3459,2000,"Others"
5014,1778,"TC"
7251,2403,"Stroma"
1930,1818,"Stroma"
3048,2903,"TC"
3754,2008,"Lym"
7816,7668,"Stroma"
4038,7593,"Stroma"
2975,3752,"Lym"
6445,6660,"Stroma"
2047,4542,"Others"
8768,7165,"TC"
7886,6793,"Stroma"
4424,6795,"TC"
3142,9109,"Lym"
6014,7358,"TC"
7114,5998,"Lym"
6560,4844,"Others"
2662,8386,"TC"
9581,2057,"TC"
8314,5057,"Stroma"
8666,7128,"TC"
3697,5401,"Stroma"
4293,8180,"TC"
6984,472,"Stroma"
4429,3155,"Stroma"
3323,1682,"Stroma"
1591,1660,"Stroma"
2872,262,"TC"
9027,4500,"Stroma"
8896,5144,"Stroma"
6524,3115,"TC"
1260,4067,"TC"
8380,8542,"Stroma"
9254,5633,"Others"
7766,365,"Stroma"
4689,7636,"Stroma"
7658,3253,"Stroma"
8497,6036,"TC"
6077,5298,"Stroma"
2705,3530,"Lym"
92,5785,"TC"
4657,3011,"Stroma"
6486,5462,"Stroma"
6563,8424,"TC"
2511,3652,"Stroma"
7998,8379,"Stroma"
3651,7231,"TC"
2446,461,"TC"
1669,1187,"Stroma"
3651,7723,"TC"
6704,7514,"Stroma"
115,489,"Stroma"
5175,2069,"Lym"
1003,5453,"Others"
8188,781,"Lym"
3761,8038,"Lym"
708,9409,"TC"
7986,5056,"TC"
7812,7504,"TC"
9371,4385,"Lym"
6971,6022,"Others"
9414,5324,"TC"
4623,18,"TC"
7469,1851,"Stroma"
2271,9279,"Others"
1565,2114,"Others"
6048,7161,"TC"
6963,4763,"TC"
5563,156,"Stroma"
9066,4184,"TC"
5988,2527,"Stroma"
9965,5823,"Stroma"
8794,5507,"TC"
576,6617,"TC"
3242,6564,"Stroma"
2625,2420,"Lym"
7160,5802,"Stroma"
4864,5513,"TC"
4215,6333,"TC"
6364,5704,"Stroma"
9626,3042,"Lym"
7655,6412,"Stroma"
3945,1378,"Stroma"
771,6172,"Stroma"
8150,7718,"Stroma"
1508,1995,"TC"
7985,176,"Lym"
8074,7257,"Stroma"
8130,6762,"TC"
9333,277,"TC"
978,84,"TC"
7652,5741,"Stroma"
3322,9214,"TC"
8250,9033,"TC"
9391,5053,"Stroma"
8794,364,"TC"
1634,3090,"Lym"
9148,9900,"Stroma"
7027,8394,"Stroma"
8793,7073,"TC"
8722,5520,"Stroma"
903,8138,"TC"
8672,328,"Others"
8522,2901,"Stroma"
2407,690,"Others"
3569,1615,"Stroma"
9993,9704,"TC"
9853,909,"Stroma"
2890,2126,"Lym"
2212,7592,"Stroma"
6305,4087,"TC"
8449,5816,"Stroma"
3254,8286,"Stroma"
3756,9587,"Stroma"
1099,5553,"Stroma"
2626,8333,"Stroma"
6024,9228,"Lym"
6105,7414,"Stroma"
7963,4754,"TC"
5019,8350,"TC"
7944,2021,"TC"
7356,3619,"Stroma"
620,817,"Stroma"
8004,7634,"Stroma"
1139,7330,"Lym"
501,6088,"Lym"
6319,8487,"TC"
4276,1737,"TC"
2203,7639,"Stroma"
5126,8636,"Stroma"
5711,1322,"TC"
5645,8001,"TC"
6628,8419,"TC"
1896,8414,"TC"
540,1995,"Others"
2668,1549,"Lym"
455,4770,"Lym"
9526,6923,"Lym"
8927,5722,"TC"
7486,7069,"Stroma"
3365,4579,"Stroma"
292,843,"Stroma"
3494,2556,"Stroma"
9492,436,"TC"
8128,1678,"Lym"
3145,1624,"Lym"
1981,658,"TC"
5308,8129,"TC"
3855,2953,"Stroma"
2292,617,"TC"
7994,7725,"Stroma"
2486,6222,"Stroma"
8008,5579,"Stroma"
3433,1552,"Lym"
4248,5083,"Stroma"
7191,1249,"TC"
9106,5946,"TC"
3168,2557,"Lym"
9195,8184,"TC"
9362,7935,"Stroma"
2148,2375,"TC"
329,9481,"TC"
5431,7539,"TC"
1772,9330,"TC"
4908,6266,"Stroma"
3824,5471,"TC"
7708,3544,"TC"
1912,854,"TC"
2121,1870,"Lym"
2593,6758,"Stroma"
4074,5649,"Lym"
9061,1600,"TC"
2301,2038,"Lym"
5812,6706,"TC"
3525,9358,"Others"
5037,818,"Stroma"
270,9368,"Others"
6394,5946,"Stroma"
5172,7245,"TC"
7062,5186,"TC"
9265,6419,"Stroma"
4758,9240,"TC"
8356,7821,"Stroma"
6594,4280,"Lym"
7161,5560,"TC"
5649,5168,"Stroma"
6973,5225,"Stroma"
930,5723,"Stroma"
3335,6512,"Others"
2704,3996,"Lym"
2092,1594,"Stroma"
8659,6211,"TC"
553,5561,"Stroma"
5142,1786,"TC"
9001,6299,"Stroma"
7309,7960,"Stroma"
7210,6854,"Stroma"
8364,5371,"Stroma"
7890,8900,"TC"
428,8657,"TC"
3618,4068,"Others"
6480,5979,"Stroma"
702,1399,"Lym"
2881,1586,"Lym"
1917,3117,"Others"
8985,7536,"Stroma"
1045,4308,"Stroma"
7943,8865,"Stroma"
321,3326,"TC"
2183,3117,"Lym"
8927,4561,"TC"
1176,6668,"Others"
1911,8367,"Stroma"
5479,3452,"TC"
2120,6393,"Stroma"
6158,6418,"Stroma"
862,7977,"Stroma"
1149,1326,"Stroma"
3977,2711,"Others"
1297,340,"Stroma"
5602,7491,"TC"
